Player_Name,Position,Team,Aggregate_Rank,Projected_Points,Expected_Round,Positional_Tier,Sleeper_Flag,Drafted,Likely_Available
Saquon Barkley,RB,PHI,1,285,1,1,,No,Yes
Bijan Robinson,RB,ATL,2,275,1,1,,No,Yes
Josh Allen,QB,BUF,3,320,1,1,,No,Yes
Jahmyr Gibbs,RB,DET,4,270,1,1,,No,Yes
Derrick Henry,RB,BAL,5,265,1,1,,No,Yes
Lamar Jackson,QB,BAL,6,315,1,1,,No,Yes
Ashton Jeanty,RB,LV,7,260,1,1,💡,No,Yes
Ja'Marr Chase,WR,CIN,8,250,1,1,,No,Yes
Justin Jefferson,WR,MIN,9,245,1,1,,No,Yes
CeeDee Lamb,WR,DAL,10,240,1,1,,No,Yes
Jonathan Taylor,RB,IND,11,255,1,1,,No,Yes
Josh Jacobs,RB,GB,12,250,2,1,,No,Yes
Christian McCaffrey,RB,SF,13,245,2,1,,No,Yes
Puka Nacua,WR,LAR,14,235,2,1,,No,Yes
De'Von Achane,RB,MIA,15,240,2,1,,No,Yes
Malik Nabers,WR,NYG,16,230,2,1,,No,Yes
Nico Collins,WR,HOU,17,225,2,1,,No,Yes
Bucky Irving,RB,TB,18,235,2,2,💡,No,Yes
Brian Thomas Jr.,WR,JAC,19,220,2,1,💡,No,Yes
Kyren Williams,RB,LAR,20,230,2,2,,No,Yes
Amon-Ra St. Brown,WR,DET,21,215,2,1,,No,Yes
James Cook,RB,BUF,22,225,2,2,,No,Yes
A.J. Brown,WR,PHI,23,210,2,1,,No,Yes
Chase Brown,RB,CIN,24,220,2,2,💡,No,Yes
Drake London,WR,ATL,25,205,3,2,,No,Yes
Ladd McConkey,WR,LAC,26,200,3,2,💡,No,Yes
Breece Hall,RB,NYJ,27,215,3,2,,No,Yes
Tee Higgins,WR,CIN,28,195,3,2,,No,Yes
Kenneth Walker III,RB,SEA,29,210,3,2,,No,Yes
Mike Evans,WR,TB,30,190,3,2,,No,Yes
Jayden Daniels,QB,WAS,31,290,3,2,💡,No,Yes
Chuba Hubbard,RB,CAR,32,205,3,3,💡,No,Yes
Terry McLaurin,WR,WAS,33,185,3,2,,No,Yes
James Conner,RB,ARI,34,200,3,3,,No,Yes
Jalen Hurts,QB,PHI,35,285,3,2,,No,Yes
Davante Adams,WR,LAR,36,180,3,2,,No,Yes
Tyreek Hill,WR,MIA,37,175,4,2,,No,Yes
Joe Mixon,RB,HOU,38,195,4,3,,No,Yes
Jaxon Smith-Njigba,WR,SEA,39,170,4,3,,No,Yes
Alvin Kamara,RB,NO,40,190,4,3,,No,Yes
George Kittle,TE,SF,41,145,4,1,,No,Yes
Rashee Rice,WR,KC,42,165,4,3,,No,Yes
Garrett Wilson,WR,NYJ,43,160,4,3,,No,Yes
Brock Bowers,TE,LV,44,140,4,1,💡,No,Yes
Marvin Harrison Jr.,WR,ARI,45,155,4,3,,No,Yes
Joe Burrow,QB,CIN,46,275,4,3,,No,Yes
DK Metcalf,WR,PIT,47,150,5,3,,No,Yes
Omarion Hampton,RB,LAC,48,185,5,4,💡,No,Yes
Jameson Williams,WR,DET,49,145,5,3,💡,No,Yes
David Montgomery,RB,DET,50,180,5,4,,No,Yes
D'Andre Swift,RB,CHI,51,175,5,4,,No,Yes
DJ Moore,WR,CHI,52,140,5,3,,No,Yes
Zay Flowers,WR,BAL,53,135,5,3,,No,Yes
Trey McBride,TE,ARI,54,135,5,1,,No,Yes
RJ Harvey,RB,DEN,55,170,5,4,💡,No,Yes
Courtland Sutton,WR,DEN,56,130,5,3,,No,Yes
TreVeyon Henderson,RB,NE,57,165,5,4,💡,No,Yes
Xavier Worthy,WR,KC,58,125,6,4,,No,Yes
Kaleb Johnson,RB,PIT,59,160,6,4,💡,No,Yes
DeVonta Smith,WR,PHI,60,120,6,4,,No,Yes
Aaron Jones Sr.,RB,MIN,61,155,6,4,,No,Yes
Calvin Ridley,WR,TEN,62,115,6,4,,No,Yes
Sam LaPorta,TE,DET,63,130,6,1,,No,Yes
George Pickens,WR,DAL,64,110,6,4,,No,Yes
Quinshon Judkins,RB,CLE,65,150,6,5,💡,No,Yes
Mark Andrews,TE,BAL,66,125,6,2,,No,Yes
Tetairoa McMillan,WR,CAR,67,105,6,4,💡,No,Yes
Tony Pollard,RB,TEN,68,145,6,5,,No,Yes
Jordan Addison,WR,MIN,69,100,7,4,,No,Yes
Patrick Mahomes II,QB,KC,70,310,7,3,,No,Yes
Jaylen Waddle,WR,MIA,71,95,7,4,,No,Yes
Isiah Pacheco,RB,KC,72,140,7,5,,No,Yes
Travis Hunter,WR,JAC,73,90,7,5,💡,No,Yes
Brian Robinson Jr.,RB,WAS,74,135,7,5,,No,Yes
Chris Godwin,WR,TB,75,85,7,5,,No,Yes
T.J. Hockenson,TE,MIN,76,120,7,2,,No,Yes
Najee Harris,RB,LAC,77,130,7,5,,No,Yes
Chris Olave,WR,NO,78,80,7,5,,No,Yes
Tyrone Tracy Jr.,RB,NYG,79,125,8,5,,No,Yes
Rome Odunze,WR,CHI,80,75,8,5,💡,No,Yes
Travis Kelce,TE,KC,81,115,8,2,,No,Yes
Travis Etienne Jr.,RB,JAC,82,120,8,5,,No,Yes
Jerry Jeudy,WR,CLE,83,70,8,5,,No,Yes
Tucker Kraft,TE,GB,84,110,8,2,💡,No,Yes
Jaylen Warren,RB,PIT,85,115,8,6,,No,Yes
Jayden Reed,WR,GB,86,65,8,5,,No,Yes
Jordan Mason,RB,MIN,87,110,8,6,,No,Yes
Deebo Samuel Sr.,WR,WAS,88,60,8,5,,No,Yes
Baker Mayfield,QB,TB,89,280,8,4,,No,Yes
Rhamondre Stevenson,RB,NE,90,105,9,6,,No,Yes
Jauan Jennings,WR,SF,91,55,9,6,,No,Yes
David Njoku,TE,CLE,92,105,9,2,,No,Yes
Zach Charbonnet,RB,SEA,93,100,9,6,,No,Yes
Jakobi Meyers,WR,LV,94,50,9,6,,No,Yes
Javonte Williams,RB,DAL,95,95,9,6,,No,Yes
Khalil Shakir,WR,BUF,96,45,9,6,,No,Yes
Bo Nix,QB,DEN,97,275,9,4,💡,No,Yes
Tank Bigsby,RB,JAC,98,90,9,6,,No,Yes
Ricky Pearsall,WR,SF,99,40,9,6,💡,No,Yes
Cam Skattebo,RB,NYG,100,85,9,7,💡,No,Yes
Brandon Aiyuk,WR,SF,101,35,10,6,,No,Yes
Evan Engram,TE,DEN,102,100,10,3,,No,Yes
Ray Davis,RB,BUF,103,80,10,7,,No,Yes
Josh Downs,WR,IND,104,30,10,7,,No,Yes
Tyjae Spears,RB,TEN,105,75,10,7,,No,Yes
Stefon Diggs,WR,NE,106,25,10,7,,No,Yes
Kyler Murray,QB,ARI,107,270,10,4,,No,Yes
Rachaad White,RB,TB,108,70,10,7,,No,Yes
Darnell Mooney,WR,ATL,109,20,10,7,,No,Yes
Dalton Kincaid,TE,BUF,110,95,10,3,,No,Yes
Trey Benson,RB,ARI,111,65,10,7,,No,Yes
Keon Coleman,WR,BUF,112,15,11,7,💡,No,Yes
Tyler Allgeier,RB,ATL,113,60,11,7,,No,Yes
Cooper Kupp,WR,SEA,114,10,11,7,,No,Yes
Tyler Warren,TE,IND,115,90,11,3,💡,No,Yes
Isaac Guerendo,RB,SF,116,55,11,8,,No,Yes
Michael Pittman Jr.,WR,IND,117,5,11,8,,No,Yes
Jaylen Wright,RB,MIA,118,50,11,8,,No,Yes
Rashid Shaheed,WR,NO,119,0,11,8,💡,No,Yes
Justin Fields,QB,NYJ,120,265,11,5,💡,No,Yes
J.K. Dobbins,RB,DEN,121,45,11,8,,No,Yes
Rashod Bateman,WR,BAL,122,-5,12,8,,No,Yes
Jonnu Smith,TE,PIT,123,85,12,3,,No,Yes
Rico Dowdle,RB,CAR,124,40,12,8,,No,Yes
Marvin Mims Jr.,WR,DEN,125,-10,12,8,💡,No,Yes
Austin Ekeler,RB,WAS,126,35,12,8,,No,Yes
Matthew Golden,WR,GB,127,-15,12,8,💡,No,Yes
Dallas Goedert,TE,PHI,128,80,12,4,,No,Yes
Jaydon Blue,RB,DAL,129,30,12,9,💡,No,Yes
Emeka Egbuka,WR,TB,130,-20,12,9,💡,No,Yes
Brock Purdy,QB,SF,131,260,12,5,,No,Yes
Bhayshul Tuten,RB,JAC,132,25,12,9,💡,No,Yes
Christian Kirk,WR,HOU,133,-25,13,9,,No,Yes
Blake Corum,RB,LAR,134,20,13,9,,No,Yes
Luther Burden III,WR,CHI,135,-30,13,9,💡,No,Yes
Isaiah Likely,TE,BAL,136,75,13,4,💡,No,Yes
Braelon Allen,RB,NYJ,137,15,13,9,,No,Yes
Jalen McMillan,WR,TB,138,-35,13,9,💡,No,Yes
Nick Chubb,RB,HOU,139,10,13,9,,No,Yes
Romeo Doubs,WR,GB,140,-40,13,9,,No,Yes
Caleb Williams,QB,CHI,141,255,13,5,💡,No,Yes
Roschon Johnson,RB,CHI,142,5,13,10,,No,Yes
Cedric Tillman,WR,CLE,143,-45,14,10,💡,No,Yes
